TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,2.017566681,1,24414.0625,0,22,2.69E-06,5.51E-06,9.55E-06,1.48E-05,2.01E-05,2.38E-05,2.58E-05,2.66E-05,2.58E-05,2.41E-05,2.13E-05,1.72E-05,1.28E-05,9.41E-06,7.74E-06,7.58E-06,7.97E-06,8.40E-06,9.17E-06,1.06E-05,1.21E-05,1.30E-05
100804,Block-18,Spik,2.256650209,1,24414.0625,0,22,1.67E-05,1.62E-05,1.63E-05,1.83E-05,2.10E-05,2.39E-05,2.62E-05,2.71E-05,2.67E-05,2.48E-05,2.21E-05,1.97E-05,1.75E-05,1.44E-05,1.09E-05,8.68E-06,7.53E-06,6.40E-06,5.04E-06,2.97E-06,1.11E-06,8.98E-07
100804,Block-18,Spik,2.573557854,1,24414.0625,0,22,-5.01E-07,4.76E-06,1.04E-05,1.54E-05,1.97E-05,2.27E-05,2.34E-05,2.19E-05,1.97E-05,1.74E-05,1.39E-05,9.27E-06,5.12E-06,1.44E-06,-1.91E-06,-4.23E-06,-5.54E-06,-6.24E-06,-6.56E-06,-6.17E-06,-4.29E-06,-1.53E-06
100804,Block-18,Spik,2.766397476,1,24414.0625,0,22,4.31E-06,9.37E-06,1.36E-05,1.76E-05,2.13E-05,2.41E-05,2.54E-05,2.52E-05,2.48E-05,2.42E-05,2.35E-05,2.30E-05,2.18E-05,1.87E-05,1.36E-05,7.45E-06,1.49E-06,-3.27E-06,-5.95E-06,-6.26E-06,-4.44E-06,-1.46E-06
100804,Block-18,Spik,2.891939878,1,24414.0625,0,22,7.99E-06,1.08E-05,1.40E-05,1.71E-05,2.06E-05,2.34E-05,2.44E-05,2.36E-05,2.16E-05,1.96E-05,1.83E-05,1.65E-05,1.38E-05,1.15E-05,1.05E-05,9.75E-06,8.70E-06,7.18E-06,5.33E-06,3.94E-06,3.01E-06,1.80E-06
100804,Block-18,Spik,3.049267292,1,24414.0625,0,22,-6.19E-06,4.49E-07,6.99E-06,1.32E-05,1.87E-05,2.27E-05,2.48E-05,2.45E-05,2.19E-05,1.88E-05,1.61E-05,1.26E-05,8.08E-06,3.54E-06,1.11E-08,-2.16E-06,-3.75E-06,-5.64E-06,-7.26E-06,-7.57E-06,-6.69E-06,-5.31E-06
100804,Block-18,Spik,3.318128586,1,24414.0625,0,22,-3.94E-06,8.67E-08,6.23E-06,1.30E-05,1.95E-05,2.43E-05,2.72E-05,2.92E-05,3.06E-05,3.07E-05,2.92E-05,2.58E-05,2.12E-05,1.70E-05,1.34E-05,1.00E-05,7.03E-06,5.25E-06,4.51E-06,4.04E-06,3.59E-06,3.39E-06
100804,Block-18,Spik,6.797926426,1,24414.0625,0,22,6.34E-08,4.07E-06,8.77E-06,1.39E-05,1.88E-05,2.27E-05,2.41E-05,2.34E-05,2.25E-05,2.16E-05,2.01E-05,1.79E-05,1.51E-05,1.20E-05,9.99E-06,9.51E-06,8.59E-06,5.86E-06,2.82E-06,6.55E-07,-9.10E-07,-2.42E-06
100804,Block-18,Spik,0.246620178,1,24414.0625,1,22,7.42E-06,1.09E-05,1.40E-05,1.76E-05,2.16E-05,2.37E-05,2.28E-05,1.98E-05,1.69E-05,1.44E-05,1.18E-05,8.24E-06,4.32E-06,6.90E-08,-4.90E-06,-9.78E-06,-1.32E-05,-1.49E-05,-1.53E-05,-1.43E-05,-1.15E-05,-7.34E-06
100804,Block-18,Spik,0.250183821,1,24414.0625,1,22,9.09E-06,1.19E-05,1.50E-05,1.81E-05,2.11E-05,2.35E-05,2.47E-05,2.46E-05,2.41E-05,2.36E-05,2.25E-05,2.01E-05,1.70E-05,1.47E-05,1.34E-05,1.27E-05,1.18E-05,1.06E-05,8.52E-06,5.86E-06,3.36E-06,1.27E-06
100804,Block-18,Spik,0.44625926,1,24414.0625,1,22,1.81E-06,4.69E-06,8.37E-06,1.29E-05,1.80E-05,2.28E-05,2.58E-05,2.69E-05,2.73E-05,2.70E-05,2.55E-05,2.24E-05,1.78E-05,1.30E-05,9.04E-06,5.19E-06,8.93E-07,-2.94E-06,-5.14E-06,-5.52E-06,-4.73E-06,-2.94E-06
100804,Block-18,Spik,1.191854,1,24414.0625,1,22,1.27E-05,1.46E-05,1.72E-05,2.02E-05,2.24E-05,2.26E-05,2.07E-05,1.81E-05,1.52E-05,1.15E-05,7.71E-06,4.02E-06,5.90E-07,-2.15E-06,-4.52E-06,-6.66E-06,-7.62E-06,-7.00E-06,-5.03E-06,-2.47E-06,-6.01E-07,-6.15E-08
100804,Block-18,Spik,1.70033145,1,24414.0625,1,22,1.83E-06,5.33E-06,9.81E-06,1.50E-05,2.02E-05,2.37E-05,2.40E-05,2.20E-05,1.85E-05,1.42E-05,1.02E-05,6.52E-06,3.20E-06,2.57E-07,-1.66E-06,-1.63E-06,-5.69E-07,6.75E-08,7.77E-08,-1.75E-07,-1.09E-06,-2.51E-06
100804,Block-18,Spik,2.849259615,1,24414.0625,1,22,1.20E-05,1.53E-05,1.85E-05,2.04E-05,2.17E-05,2.27E-05,2.34E-05,2.40E-05,2.40E-05,2.21E-05,1.93E-05,1.67E-05,1.43E-05,1.22E-05,1.06E-05,1.01E-05,1.05E-05,1.06E-05,9.95E-06,9.31E-06,8.81E-06,7.86E-06
100804,Block-18,Spik,2.883666039,1,24414.0625,1,22,1.09E-05,1.51E-05,1.80E-05,1.95E-05,2.12E-05,2.31E-05,2.37E-05,2.28E-05,2.05E-05,1.69E-05,1.21E-05,7.57E-06,4.59E-06,3.42E-06,3.97E-06,4.81E-06,4.33E-06,2.60E-06,1.54E-06,2.59E-06,4.49E-06,5.97E-06
100804,Block-18,Spik,3.313541174,1,24414.0625,1,22,8.35E-06,1.27E-05,1.70E-05,2.03E-05,2.25E-05,2.35E-05,2.41E-05,2.43E-05,2.37E-05,2.21E-05,1.99E-05,1.74E-05,1.50E-05,1.23E-05,9.32E-06,7.10E-06,5.94E-06,4.52E-06,2.33E-06,-9.85E-08,-2.26E-06,-4.25E-06
100804,Block-18,Spik,3.394355297,1,24414.0625,1,22,6.09E-06,9.32E-06,1.28E-05,1.73E-05,2.13E-05,2.26E-05,2.14E-05,1.82E-05,1.37E-05,1.02E-05,8.70E-06,8.47E-06,8.44E-06,7.90E-06,6.18E-06,3.50E-06,1.49E-06,1.29E-06,2.83E-06,5.12E-06,6.89E-06,7.31E-06
100804,Block-18,Spik,3.753902197,1,24414.0625,1,22,6.32E-06,7.75E-06,1.04E-05,1.44E-05,1.89E-05,2.26E-05,2.48E-05,2.43E-05,2.12E-05,1.77E-05,1.40E-05,9.12E-06,4.02E-06,1.49E-07,-1.61E-06,-2.21E-06,-2.61E-06,-2.74E-06,-2.59E-06,-1.77E-06,-4.89E-07,-1.99E-07
100804,Block-18,Spik,3.822469234,1,24414.0625,1,22,1.09E-05,1.43E-05,1.76E-05,2.04E-05,2.25E-05,2.36E-05,2.37E-05,2.24E-05,1.92E-05,1.42E-05,8.95E-06,3.39E-06,-2.38E-06,-7.21E-06,-9.80E-06,-9.94E-06,-8.68E-06,-7.31E-06,-6.30E-06,-5.62E-06,-4.75E-06,-2.95E-06
100804,Block-18,Spik,0.568893433,1,24414.0625,2,22,1.29E-05,1.45E-05,1.69E-05,1.95E-05,2.19E-05,2.29E-05,2.12E-05,1.69E-05,1.11E-05,5.07E-06,3.42E-07,-2.36E-06,-3.15E-06,-2.90E-06,-1.98E-06,-1.49E-07,1.81E-06,2.98E-06,3.48E-06,3.75E-06,4.10E-06,4.69E-06
100804,Block-18,Spik,0.571760654,1,24414.0625,2,22,3.44E-06,1.00E-05,1.50E-05,1.85E-05,2.15E-05,2.32E-05,2.32E-05,2.20E-05,1.96E-05,1.57E-05,1.05E-05,5.61E-06,2.60E-06,7.56E-07,-3.72E-07,-3.29E-07,9.82E-07,2.95E-06,4.47E-06,5.39E-06,5.65E-06,5.05E-06
100804,Block-18,Spik,0.758906841,1,24414.0625,2,22,1.14E-05,1.41E-05,1.67E-05,1.92E-05,2.23E-05,2.51E-05,2.56E-05,2.49E-05,2.36E-05,2.07E-05,1.67E-05,1.26E-05,9.42E-06,7.40E-06,6.03E-06,5.95E-06,6.40E-06,5.57E-06,3.76E-06,1.79E-06,3.08E-07,-9.55E-08
100804,Block-18,Spik,1.308016777,1,24414.0625,2,22,1.18E-05,1.59E-05,1.88E-05,2.08E-05,2.21E-05,2.30E-05,2.38E-05,2.39E-05,2.28E-05,2.06E-05,1.75E-05,1.34E-05,8.78E-06,4.79E-06,2.50E-06,1.35E-06,5.73E-07,5.08E-07,7.80E-07,2.47E-07,-4.63E-07,5.19E-07
100804,Block-18,Spik,1.671168089,1,24414.0625,2,22,1.35E-05,1.67E-05,1.92E-05,2.10E-05,2.23E-05,2.26E-05,2.17E-05,1.93E-05,1.49E-05,9.51E-06,4.48E-06,6.38E-07,-2.02E-06,-3.80E-06,-5.03E-06,-4.76E-06,-2.64E-06,-6.24E-08,2.78E-06,5.99E-06,9.43E-06,1.30E-05
100804,Block-18,Spik,1.704796314,1,24414.0625,2,22,1.01E-05,1.16E-05,1.40E-05,1.69E-05,2.05E-05,2.37E-05,2.49E-05,2.33E-05,2.01E-05,1.60E-05,1.11E-05,6.46E-06,3.48E-06,2.27E-06,2.27E-06,2.36E-06,1.79E-06,1.27E-06,1.45E-06,2.09E-06,2.62E-06,3.25E-06
100804,Block-18,Spik,1.976483822,1,24414.0625,2,22,6.82E-06,1.02E-05,1.49E-05,1.91E-05,2.16E-05,2.32E-05,2.40E-05,2.30E-05,1.98E-05,1.52E-05,1.05E-05,6.78E-06,4.37E-06,2.64E-06,1.29E-06,7.68E-07,1.51E-06,2.93E-06,3.89E-06,3.43E-06,1.70E-06,3.59E-07
100804,Block-18,Spik,2.956820488,1,24414.0625,2,22,4.82E-06,8.80E-06,1.28E-05,1.70E-05,2.06E-05,2.30E-05,2.39E-05,2.31E-05,2.09E-05,1.89E-05,1.79E-05,1.80E-05,1.79E-05,1.71E-05,1.58E-05,1.38E-05,1.08E-05,7.38E-06,4.41E-06,2.17E-06,2.88E-07,-1.48E-06
100804,Block-18,Spik,3.200819254,1,24414.0625,2,22,1.09E-05,1.35E-05,1.56E-05,1.78E-05,2.10E-05,2.43E-05,2.66E-05,2.79E-05,2.79E-05,2.59E-05,2.25E-05,1.88E-05,1.58E-05,1.42E-05,1.37E-05,1.33E-05,1.29E-05,1.28E-05,1.30E-05,1.31E-05,1.23E-05,1.04E-05
100804,Block-18,Spik,3.277127743,1,24414.0625,2,22,1.75E-05,1.87E-05,1.98E-05,2.13E-05,2.25E-05,2.30E-05,2.35E-05,2.42E-05,2.44E-05,2.29E-05,2.00E-05,1.60E-05,1.10E-05,5.84E-06,1.43E-06,-1.95E-06,-4.08E-06,-4.83E-06,-4.77E-06,-4.82E-06,-5.56E-06,-6.51E-06
100804,Block-18,Spik,3.31509757,1,24414.0625,2,22,1.23E-05,1.44E-05,1.65E-05,1.87E-05,2.09E-05,2.34E-05,2.62E-05,2.85E-05,2.91E-05,2.74E-05,2.38E-05,1.95E-05,1.58E-05,1.29E-05,9.40E-06,5.51E-06,2.25E-06,7.50E-08,-1.36E-06,-2.41E-06,-3.49E-06,-5.17E-06
100804,Block-18,Spik,3.667517424,1,24414.0625,2,22,1.57E-05,1.80E-05,1.91E-05,2.01E-05,2.16E-05,2.28E-05,2.34E-05,2.31E-05,2.07E-05,1.71E-05,1.39E-05,1.19E-05,1.11E-05,1.09E-05,1.01E-05,8.24E-06,6.15E-06,4.48E-06,3.25E-06,1.83E-06,-2.82E-07,-2.55E-06
100804,Block-18,Spik,3.8643713,1,24414.0625,2,22,6.53E-06,1.23E-05,1.68E-05,1.97E-05,2.17E-05,2.27E-05,2.18E-05,1.95E-05,1.59E-05,1.14E-05,7.49E-06,4.47E-06,2.11E-06,1.77E-07,-1.83E-06,-3.44E-06,-3.63E-06,-2.35E-06,6.97E-08,3.19E-06,5.91E-06,7.71E-06
100804,Block-18,Spik,0.40738821,1,24414.0625,3,22,1.47E-05,1.63E-05,1.84E-05,2.07E-05,2.25E-05,2.26E-05,2.06E-05,1.76E-05,1.42E-05,9.84E-06,4.74E-06,1.96E-07,-2.49E-06,-3.55E-06,-3.56E-06,-2.44E-06,-3.57E-07,1.99E-06,4.10E-06,5.93E-06,7.67E-06,9.12E-06
100804,Block-18,Spik,0.839884758,1,24414.0625,3,22,1.76E-05,1.95E-05,2.05E-05,2.12E-05,2.25E-05,2.38E-05,2.45E-05,2.50E-05,2.56E-05,2.56E-05,2.52E-05,2.43E-05,2.26E-05,1.98E-05,1.56E-05,1.07E-05,5.91E-06,1.83E-06,-1.89E-06,-5.89E-06,-9.53E-06,-1.23E-05
100804,Block-18,Spik,1.153023958,1,24414.0625,3,22,1.24E-05,1.43E-05,1.56E-05,1.75E-05,2.06E-05,2.30E-05,2.28E-05,2.04E-05,1.70E-05,1.24E-05,6.75E-06,1.99E-06,-1.23E-06,-2.89E-06,-2.70E-06,-1.28E-06,-2.65E-08,4.47E-07,7.69E-07,1.47E-06,2.97E-06,5.07E-06
100804,Block-18,Spik,1.707417727,1,24414.0625,3,22,1.23E-05,1.51E-05,1.77E-05,1.97E-05,2.15E-05,2.28E-05,2.34E-05,2.32E-05,2.18E-05,1.86E-05,1.51E-05,1.32E-05,1.22E-05,1.05E-05,8.46E-06,6.51E-06,4.62E-06,3.67E-06,3.80E-06,4.41E-06,4.72E-06,3.66E-06
100804,Block-18,Spik,2.141266108,1,24414.0625,3,22,1.17E-05,1.33E-05,1.60E-05,1.88E-05,2.10E-05,2.29E-05,2.39E-05,2.24E-05,1.86E-05,1.37E-05,8.92E-06,5.53E-06,5.02E-06,6.28E-06,6.87E-06,5.91E-06,4.47E-06,3.59E-06,2.75E-06,1.65E-06,7.85E-07,6.87E-07
100804,Block-18,Spik,2.254479408,1,24414.0625,3,22,9.78E-06,1.41E-05,1.77E-05,2.01E-05,2.20E-05,2.30E-05,2.29E-05,2.14E-05,1.84E-05,1.46E-05,1.10E-05,8.01E-06,5.46E-06,3.25E-06,1.07E-06,-1.01E-06,-1.82E-06,-1.26E-06,-2.13E-07,1.07E-06,1.52E-06,5.30E-07
100804,Block-18,Spik,2.289213419,1,24414.0625,3,22,1.01E-05,1.16E-05,1.39E-05,1.79E-05,2.25E-05,2.55E-05,2.60E-05,2.45E-05,2.22E-05,1.87E-05,1.43E-05,9.99E-06,6.52E-06,3.87E-06,2.21E-06,1.16E-06,4.27E-08,-1.20E-06,-2.38E-06,-3.54E-06,-4.49E-06,-4.93E-06
100804,Block-18,Spik,3.021414518,1,24414.0625,3,22,9.86E-06,1.36E-05,1.68E-05,1.96E-05,2.17E-05,2.28E-05,2.18E-05,1.85E-05,1.43E-05,9.68E-06,4.69E-06,1.88E-07,-3.14E-06,-5.84E-06,-8.03E-06,-9.44E-06,-9.79E-06,-8.81E-06,-6.89E-06,-4.70E-06,-3.19E-06,-3.05E-06
100804,Block-18,Spik,3.122872353,1,24414.0625,3,22,1.56E-05,1.69E-05,1.76E-05,1.91E-05,2.17E-05,2.36E-05,2.39E-05,2.34E-05,2.24E-05,2.10E-05,1.95E-05,1.80E-05,1.60E-05,1.34E-05,1.10E-05,9.91E-06,9.80E-06,8.71E-06,6.06E-06,2.62E-06,-5.69E-07,-2.62E-06
100804,Block-18,Spik,3.270451307,1,24414.0625,3,22,1.32E-05,1.50E-05,1.73E-05,1.98E-05,2.19E-05,2.32E-05,2.35E-05,2.21E-05,1.87E-05,1.49E-05,1.28E-05,1.12E-05,8.58E-06,5.15E-06,2.45E-06,1.09E-06,7.22E-07,9.67E-07,1.30E-06,8.55E-07,1.74E-07,1.89E-07
100804,Block-18,Spik,3.785113573,1,24414.0625,3,22,4.81E-06,6.54E-06,1.07E-05,1.62E-05,2.10E-05,2.35E-05,2.36E-05,2.27E-05,2.14E-05,1.99E-05,1.83E-05,1.56E-05,1.27E-05,1.19E-05,1.29E-05,1.32E-05,1.21E-05,1.10E-05,1.13E-05,1.24E-05,1.32E-05,1.27E-05
100804,Block-18,Spik,0.324771881,1,24414.0625,4,22,8.94E-06,1.40E-05,1.78E-05,1.98E-05,2.14E-05,2.30E-05,2.34E-05,2.18E-05,1.85E-05,1.44E-05,1.09E-05,8.12E-06,4.92E-06,8.18E-07,-3.38E-06,-5.85E-06,-5.09E-06,-2.41E-06,-1.75E-07,2.40E-07,-8.04E-07,-1.93E-06
100804,Block-18,Spik,0.453468323,1,24414.0625,4,22,1.12E-05,1.39E-05,1.70E-05,2.01E-05,2.23E-05,2.31E-05,2.24E-05,1.98E-05,1.52E-05,1.03E-05,6.27E-06,2.75E-06,-8.09E-07,-3.40E-06,-4.06E-06,-3.59E-06,-3.06E-06,-2.88E-06,-3.55E-06,-4.90E-06,-5.91E-06,-5.80E-06
100804,Block-18,Spik,0.502292633,1,24414.0625,4,22,7.60E-06,1.08E-05,1.41E-05,1.72E-05,2.01E-05,2.27E-05,2.50E-05,2.64E-05,2.65E-05,2.52E-05,2.25E-05,1.88E-05,1.48E-05,1.17E-05,1.01E-05,9.27E-06,8.24E-06,6.75E-06,5.66E-06,5.38E-06,4.68E-06,3.13E-06
100804,Block-18,Spik,1.191403627,1,24414.0625,4,22,6.44E-06,9.06E-06,1.29E-05,1.76E-05,2.18E-05,2.41E-05,2.48E-05,2.32E-05,1.88E-05,1.37E-05,9.61E-06,6.83E-06,4.78E-06,3.27E-06,2.70E-06,2.92E-06,3.03E-06,2.26E-06,1.07E-06,6.59E-07,1.76E-06,3.77E-06
100804,Block-18,Spik,1.194926262,1,24414.0625,4,22,8.72E-06,1.28E-05,1.69E-05,2.01E-05,2.22E-05,2.27E-05,2.11E-05,1.80E-05,1.55E-05,1.43E-05,1.34E-05,1.19E-05,9.47E-06,7.40E-06,5.70E-06,3.65E-06,1.77E-06,4.98E-07,1.69E-09,2.65E-08,-1.80E-07,-4.56E-07
100804,Block-18,Spik,1.308385372,1,24414.0625,4,22,1.45E-05,1.67E-05,1.84E-05,2.01E-05,2.17E-05,2.37E-05,2.49E-05,2.45E-05,2.30E-05,2.09E-05,1.79E-05,1.48E-05,1.25E-05,1.05E-05,9.01E-06,8.29E-06,8.25E-06,8.37E-06,7.89E-06,6.47E-06,4.66E-06,2.96E-06
100804,Block-18,Spik,1.624924183,1,24414.0625,4,22,9.71E-06,1.14E-05,1.48E-05,1.90E-05,2.25E-05,2.40E-05,2.39E-05,2.23E-05,1.98E-05,1.73E-05,1.55E-05,1.41E-05,1.24E-05,9.99E-06,7.72E-06,6.48E-06,5.95E-06,5.66E-06,5.83E-06,6.40E-06,6.83E-06,6.63E-06
100804,Block-18,Spik,1.859747887,1,24414.0625,4,22,1.85E-06,5.47E-06,9.86E-06,1.51E-05,2.00E-05,2.27E-05,2.33E-05,2.33E-05,2.28E-05,2.15E-05,1.92E-05,1.64E-05,1.37E-05,1.09E-05,7.80E-06,4.36E-06,1.46E-06,-4.25E-08,-7.90E-07,-1.94E-06,-3.10E-06,-3.85E-06
100804,Block-18,Spik,2.255790234,1,24414.0625,4,22,1.34E-05,1.35E-05,1.47E-05,1.69E-05,1.99E-05,2.27E-05,2.38E-05,2.35E-05,2.15E-05,1.85E-05,1.53E-05,1.21E-05,9.34E-06,6.63E-06,3.34E-06,-5.77E-07,-4.74E-06,-7.63E-06,-7.64E-06,-5.37E-06,-2.28E-06,7.53E-07
100804,Block-18,Spik,2.420572281,1,24414.0625,4,22,1.75E-06,6.25E-06,1.11E-05,1.59E-05,1.99E-05,2.29E-05,2.50E-05,2.59E-05,2.45E-05,2.09E-05,1.65E-05,1.25E-05,9.34E-06,7.18E-06,5.20E-06,3.36E-06,2.11E-06,6.99E-07,-1.15E-06,-2.93E-06,-4.20E-06,-4.49E-06
100804,Block-18,Spik,3.74312973,1,24414.0625,4,22,4.83E-06,8.07E-06,1.15E-05,1.67E-05,2.25E-05,2.66E-05,2.82E-05,2.73E-05,2.43E-05,1.99E-05,1.51E-05,1.11E-05,8.38E-06,7.06E-06,6.81E-06,7.59E-06,8.57E-06,9.11E-06,8.88E-06,7.85E-06,7.25E-06,7.58E-06
100804,Block-18,Spik,0.757596016,1,24414.0625,5,22,1.54E-05,1.76E-05,1.89E-05,2.01E-05,2.18E-05,2.36E-05,2.51E-05,2.58E-05,2.48E-05,2.23E-05,1.86E-05,1.37E-05,8.13E-06,3.02E-06,-1.61E-07,-9.25E-07,1.59E-07,2.79E-06,6.40E-06,1.00E-05,1.32E-05,1.55E-05
100804,Block-18,Spik,1.541775227,1,24414.0625,5,22,6.21E-06,9.82E-06,1.30E-05,1.64E-05,1.98E-05,2.28E-05,2.44E-05,2.42E-05,2.28E-05,2.11E-05,1.90E-05,1.71E-05,1.63E-05,1.63E-05,1.63E-05,1.53E-05,1.42E-05,1.38E-05,1.33E-05,1.26E-05,1.21E-05,1.12E-05
100804,Block-18,Spik,1.800028086,1,24414.0625,5,22,1.11E-05,1.16E-05,1.36E-05,1.77E-05,2.21E-05,2.41E-05,2.36E-05,2.18E-05,1.95E-05,1.69E-05,1.44E-05,1.24E-05,1.05E-05,8.24E-06,5.54E-06,2.92E-06,1.26E-06,1.03E-06,1.75E-06,2.29E-06,2.09E-06,1.68E-06
100804,Block-18,Spik,1.808097124,1,24414.0625,5,22,7.40E-06,1.13E-05,1.55E-05,1.93E-05,2.26E-05,2.49E-05,2.57E-05,2.53E-05,2.43E-05,2.23E-05,1.87E-05,1.41E-05,8.65E-06,1.86E-06,-5.20E-06,-1.08E-05,-1.42E-05,-1.58E-05,-1.64E-05,-1.65E-05,-1.53E-05,-1.29E-05
100804,Block-18,Spik,2.092359543,1,24414.0625,5,22,9.12E-07,4.82E-06,8.92E-06,1.32E-05,1.80E-05,2.30E-05,2.70E-05,2.97E-05,3.15E-05,3.24E-05,3.17E-05,2.84E-05,2.32E-05,1.76E-05,1.35E-05,1.07E-05,8.31E-06,6.40E-06,4.87E-06,3.43E-06,2.01E-06,9.52E-07
100804,Block-18,Spik,3.07970047,1,24414.0625,5,22,1.61E-05,1.85E-05,2.05E-05,2.17E-05,2.26E-05,2.36E-05,2.42E-05,2.43E-05,2.42E-05,2.45E-05,2.46E-05,2.24E-05,1.82E-05,1.33E-05,9.14E-06,5.92E-06,2.81E-06,2.27E-07,-5.11E-07,7.14E-07,2.89E-06,5.00E-06
100804,Block-18,Spik,3.081297874,1,24414.0625,5,22,4.48E-06,7.63E-06,1.14E-05,1.52E-05,1.90E-05,2.29E-05,2.54E-05,2.51E-05,2.21E-05,1.78E-05,1.31E-05,9.17E-06,6.56E-06,4.73E-06,3.80E-06,4.18E-06,5.15E-06,5.18E-06,3.53E-06,1.28E-06,2.09E-07,1.12E-06
100804,Block-18,Spik,3.74366188,1,24414.0625,5,22,8.35E-06,1.22E-05,1.55E-05,1.86E-05,2.17E-05,2.37E-05,2.41E-05,2.32E-05,2.06E-05,1.68E-05,1.34E-05,1.12E-05,9.71E-06,8.49E-06,6.87E-06,5.35E-06,5.39E-06,6.42E-06,7.44E-06,8.29E-06,8.33E-06,6.91E-06
100804,Block-18,Spik,3.828121424,1,24414.0625,5,22,7.53E-06,7.93E-06,1.21E-05,1.78E-05,2.24E-05,2.47E-05,2.45E-05,2.23E-05,1.87E-05,1.41E-05,9.88E-06,7.75E-06,7.53E-06,7.95E-06,7.44E-06,5.70E-06,4.51E-06,4.77E-06,5.12E-06,4.32E-06,2.53E-06,4.52E-07
